E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,0.0000000e+00,0.0000000e+00
2.5953174e-01,0.0000000e+00,0.0000000e+00
3.0000001e-01,0.0000000e+00,0.0000000e+00
3.6170539e-01,0.0000000e+00,0.0000000e+00
4.2700922e-01,0.0000000e+00,0.0000000e+00
5.0410324e-01,0.0000000e+00,0.0000000e+00
5.9511620e-01,0.0000000e+00,0.0000000e+00
7.0256096e-01,0.0000000e+00,0.0000000e+00
8.2940429e-01,0.0000000e+00,0.0000000e+00
1.0000000e+00,0.0000000e+00,0.0000000e+00
1.1318250e+00,0.0000000e+00,0.0000000e+00
1.3361694e+00,0.0000000e+00,0.0000000e+00
1.5774070e+00,0.0000000e+00,0.0000000e+00
1.8621986e+00,1.9475101e-08,6.0286787e-03
2.1984079e+00,8.6826498e-07,3.8478339e-02
2.5953176e+00,3.5222899e-06,7.3686762e-02
3.0000000e+00,4.8612301e-06,8.3294377e-02
3.6170540e+00,1.0086000e-05,1.1358889e-01
4.2700920e+00,2.6479299e-04,4.8346088e-01
5.0410328e+00,1.0527300e-03,7.3270533e-01
5.9511619e+00,2.9407500e-03,8.6801565e-01
7.0256095e+00,1.1458000e-02,9.5795644e-01
8.2940426e+00,1.9476499e-02,9.7262093e-01
1.0000000e+01,2.5396001e-02,9.7686576e-01
1.1318249e+01,2.8507801e-02,9.7807959e-01
1.3361693e+01,3.1778801e-02,9.7867910e-01
1.5774070e+01,3.3789199e-02,9.7829838e-01
1.8621986e+01,3.4368802e-02,9.7695379e-01
2.1984077e+01,3.3457302e-02,9.7448520e-01
2.5953175e+01,3.1201100e-02,9.7059484e-01
3.0000000e+01,2.8376700e-02,9.6566778e-01
3.5416325e+01,2.4544800e-02,9.5766799e-01
4.1810539e+01,2.0492500e-02,9.4625919e-01
4.9359188e+01,1.6584300e-02,9.3020597e-01
5.8270699e+01,1.3070700e-02,9.0797773e-01
6.8791138e+01,1.0076000e-02,8.7783032e-01
8.1210976e+01,7.6326500e-03,8.3818476e-01
1.0000000e+02,5.2944901e-03,7.7392209e-01
1.1318250e+02,4.2333002e-03,7.2851085e-01
1.3361693e+02,3.1243500e-03,6.6134498e-01
1.5774069e+02,2.2978401e-03,5.9010203e-01
1.8621985e+02,1.6757300e-03,5.1755560e-01
2.1984077e+02,1.2012400e-03,4.4569632e-01
2.5953177e+02,8.5603597e-04,3.7953683e-01
3.0000000e+02,6.3496898e-04,3.2786399e-01
3.6170541e+02,4.3022100e-04,2.6988033e-01
4.2700922e+02,3.0295501e-04,2.2601289e-01
5.0410324e+02,2.1160500e-04,1.8833866e-01
5.9511621e+02,1.4604800e-04,1.5596969e-01
7.0256097e+02,9.9471101e-05,1.2831681e-01
8.2940424e+02,6.6642999e-05,1.0473196e-01
1.0000000e+03,4.1437001e-05,8.2359409e-02
1.1559279e+03,2.8603001e-05,6.8296927e-02
1.3646240e+03,1.8854800e-05,5.5342327e-02
1.6109990e+03,1.2364500e-05,4.4745198e-02
1.9018555e+03,8.1539902e-06,3.6289228e-02
2.2452244e+03,5.4553998e-06,2.9650994e-02
2.6505867e+03,3.6420799e-06,2.4207132e-02
3.0000000e+03,2.7299900e-06,2.0946930e-02
3.6940818e+03,1.6908100e-06,1.6472943e-02
4.3610269e+03,1.1684400e-06,1.3686753e-02
5.1483853e+03,8.1320900e-07,1.1412147e-02
6.0778960e+03,5.7220802e-07,9.5670524e-03
7.1752246e+03,4.0640600e-07,8.0565861e-03
8.4706699e+03,2.8942301e-07,6.7920154e-03
1.0000000e+04,2.0727900e-07,5.7400155e-03
