E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,0.0000000e+00,0.0000000e+00
2.5953174e-01,0.0000000e+00,0.0000000e+00
3.0000001e-01,0.0000000e+00,0.0000000e+00
3.6170539e-01,0.0000000e+00,0.0000000e+00
4.2700922e-01,0.0000000e+00,0.0000000e+00
5.0410324e-01,0.0000000e+00,0.0000000e+00
5.9511620e-01,0.0000000e+00,0.0000000e+00
7.0256096e-01,0.0000000e+00,0.0000000e+00
8.2940429e-01,0.0000000e+00,0.0000000e+00
1.0000000e+00,0.0000000e+00,0.0000000e+00
1.1318250e+00,0.0000000e+00,0.0000000e+00
1.3361694e+00,1.1620100e-08,5.0493951e-03
1.5774070e+00,2.4400799e-06,6.9487597e-02
1.8621986e+00,6.7565903e-05,3.2353875e-01
2.1984079e+00,3.5498600e-04,6.0492107e-01
2.5953176e+00,1.1680800e-03,8.0243126e-01
3.0000000e+00,3.4541099e-03,9.1398892e-01
3.6170540e+00,1.3525000e-02,9.7374558e-01
4.2700920e+00,2.2989500e-02,9.8301921e-01
5.0410328e+00,3.2476101e-02,9.8688526e-01
5.9511619e+00,4.1588198e-02,9.8885751e-01
7.0256095e+00,4.9509700e-02,9.8983282e-01
8.2940426e+00,5.5653401e-02,9.9018588e-01
1.0000000e+01,5.9599899e-02,9.8996492e-01
1.1318249e+01,6.0226500e-02,9.8946214e-01
1.3361693e+01,5.8601800e-02,9.8828581e-01
1.5774070e+01,5.4515101e-02,9.8639965e-01
1.8621986e+01,4.8641600e-02,9.8356828e-01
2.1984077e+01,4.1777600e-02,9.7942754e-01
2.5953175e+01,3.4685101e-02,9.7344416e-01
3.0000000e+01,2.8776400e-02,9.6612317e-01
3.5416325e+01,2.2685099e-02,9.5440781e-01
4.1810539e+01,1.7509500e-02,9.3785837e-01
4.9359188e+01,1.3296800e-02,9.1489456e-01
5.8270699e+01,9.9814702e-03,8.8386486e-01
6.8791138e+01,7.4248398e-03,8.4320527e-01
8.1210976e+01,5.4783900e-03,7.9188159e-01
1.0000000e+02,3.6755800e-03,7.1156017e-01
1.1318250e+02,2.8790999e-03,6.5710437e-01
1.3361693e+02,2.0740600e-03,5.8101906e-01
1.5774069e+02,1.4905300e-03,5.0522520e-01
1.8621985e+02,1.0673100e-03,4.3339430e-01
2.1984077e+02,7.6249702e-04,3.6829490e-01
2.5953177e+02,5.4293999e-04,3.1083966e-01
3.0000000e+02,4.0235100e-04,2.6694056e-01
3.6170541e+02,2.7192899e-04,2.1833278e-01
4.2700922e+02,1.9093600e-04,1.8195998e-01
5.0410324e+02,1.3399500e-04,1.5155529e-01
5.9511621e+02,9.3490497e-05,1.2589139e-01
7.0256097e+02,6.5241402e-05,1.0462038e-01
8.2940424e+02,4.5403402e-05,8.6874444e-02
1.0000000e+03,3.0101201e-05,7.0422601e-02
1.1559279e+03,2.1975200e-05,5.9995831e-02
1.3646240e+03,1.5412101e-05,5.0104055e-02
1.6109990e+03,1.0757800e-05,4.1768839e-02
1.9018555e+03,7.5927601e-06,3.5029209e-02
2.2452244e+03,5.3863300e-06,2.9464041e-02
2.6505867e+03,3.8402900e-06,2.4853355e-02
3.0000000e+03,2.9847899e-06,2.1898039e-02
3.6940818e+03,1.9753800e-06,1.7800849e-02
4.3610269e+03,1.4285901e-06,1.5130805e-02
5.1483853e+03,1.0292700e-06,1.2837794e-02
6.0778960e+03,7.4477100e-07,1.0915582e-02
7.1752246e+03,5.4104697e-07,9.2988244e-03
8.4706699e+03,3.9110600e-07,7.9006414e-03
1.0000000e+04,2.8372699e-07,6.7229988e-03
