E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,0.0000000e+00,0.0000000e+00
2.5953174e-01,0.0000000e+00,0.0000000e+00
3.0000001e-01,0.0000000e+00,0.0000000e+00
3.6170539e-01,0.0000000e+00,0.0000000e+00
4.2700922e-01,0.0000000e+00,0.0000000e+00
5.0410324e-01,0.0000000e+00,0.0000000e+00
5.9511620e-01,0.0000000e+00,0.0000000e+00
7.0256096e-01,0.0000000e+00,0.0000000e+00
8.2940429e-01,0.0000000e+00,0.0000000e+00
1.0000000e+00,0.0000000e+00,0.0000000e+00
1.1318250e+00,0.0000000e+00,0.0000000e+00
1.3361694e+00,0.0000000e+00,0.0000000e+00
1.5774070e+00,0.0000000e+00,0.0000000e+00
1.8621986e+00,0.0000000e+00,0.0000000e+00
2.1984079e+00,0.0000000e+00,0.0000000e+00
2.5953176e+00,1.7486400e-12,0.0000000e+00
3.0000000e+00,5.5279199e-09,2.8113099e-03
3.6170540e+00,4.4232198e-08,7.7162109e-03
4.2700920e+00,1.6824700e-07,1.4448346e-02
5.0410328e+00,3.0005800e-05,1.7715951e-01
5.9511619e+00,2.3394301e-04,4.3081803e-01
7.0256095e+00,1.5321600e-03,7.6845767e-01
8.2940426e+00,3.8181599e-03,8.7841487e-01
1.0000000e+01,6.6624200e-03,9.1882399e-01
1.1318249e+01,8.7533202e-03,9.3301091e-01
1.3361693e+01,1.1672100e-02,9.4465242e-01
1.5774070e+01,1.4532200e-02,9.5139884e-01
1.8621986e+01,1.7059000e-02,9.5496869e-01
2.1984077e+01,1.9007100e-02,9.5621651e-01
2.5953175e+01,2.0113900e-02,9.5534802e-01
3.0000000e+01,2.0349700e-02,9.5297151e-01
3.5416325e+01,1.9811699e-02,9.4824965e-01
4.1810539e+01,1.8534500e-02,9.4102616e-01
4.9359188e+01,1.6726200e-02,9.3074374e-01
5.8270699e+01,1.4613800e-02,9.1662292e-01
6.8791138e+01,1.2415000e-02,8.9774179e-01
8.1210976e+01,1.0288300e-02,8.7297761e-01
1.0000000e+02,7.8869201e-03,8.3191636e-01
1.1318250e+02,6.6374000e-03,8.0147292e-01
1.3361693e+02,5.1896800e-03,7.5328188e-01
1.5774069e+02,3.9919098e-03,6.9689481e-01
1.8621985e+02,3.0149601e-03,6.3314509e-01
2.1984077e+02,2.2345199e-03,5.6422855e-01
2.5953177e+02,1.6322600e-03,4.9416467e-01
3.0000000e+02,1.2257700e-03,4.3449223e-01
3.6170541e+02,8.3277299e-04,3.6236814e-01
4.2700922e+02,5.8130099e-04,3.0457702e-01
5.0410324e+02,3.9938701e-04,2.5331803e-01
5.9511621e+02,2.6998500e-04,2.0864057e-01
7.0256097e+02,1.7967900e-04,1.7032969e-01
8.2940424e+02,1.1765700e-04,1.3784980e-01
1.0000000e+03,7.1706301e-05,1.0758925e-01
1.1559279e+03,4.8228401e-05,8.8207295e-02
1.3646240e+03,3.0207701e-05,6.9781505e-02
1.6109990e+03,1.8688799e-05,5.4866083e-02
1.9018555e+03,1.1417100e-05,4.2868879e-02
2.2452244e+03,6.8981999e-06,3.3311985e-02
2.6505867e+03,4.1287899e-06,2.5764461e-02
3.0000000e+03,2.7986700e-06,2.1207566e-02
3.6940818e+03,1.4416000e-06,1.5213851e-02
4.3610269e+03,8.4356401e-07,1.1631456e-02
5.1483853e+03,4.9079301e-07,8.8640406e-03
6.0778960e+03,2.8427701e-07,6.7357543e-03
7.1752246e+03,1.6410300e-07,5.1041035e-03
8.4706699e+03,9.4471403e-08,3.8548058e-03
1.0000000e+04,5.4227499e-08,2.8970409e-03
