E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,0.0000000e+00,0.0000000e+00
2.5953174e-01,4.2434101e-05,6.9534916e-01
3.0000001e-01,1.3401200e-03,9.8314044e-01
3.6170539e-01,8.1589697e-03,9.9690264e-01
4.2700922e-01,2.3554901e-02,9.9883139e-01
5.0410324e-01,3.7298702e-02,9.9919787e-01
5.9511620e-01,4.2668801e-02,9.9923822e-01
7.0256096e-01,4.2823900e-02,9.9917548e-01
8.2940429e-01,4.4046000e-02,9.9912919e-01
1.0000000e+00,4.3570701e-02,9.9903376e-01
1.1318250e+00,4.2832199e-02,9.9895463e-01
1.3361694e+00,4.2238601e-02,9.9884872e-01
1.5774070e+00,4.1349199e-02,9.9872286e-01
1.8621986e+00,4.0346399e-02,9.9857874e-01
2.1984079e+00,3.9328601e-02,9.9841692e-01
2.5953176e+00,3.8412500e-02,9.9824034e-01
3.0000000e+00,3.9104398e-02,9.9814294e-01
3.6170540e+00,3.9185200e-02,9.9796738e-01
4.2700920e+00,3.7879702e-02,9.9771831e-01
5.0410328e+00,3.5742398e-02,9.9737678e-01
5.9511619e+00,3.3272400e-02,9.9694401e-01
7.0256095e+00,3.0380599e-02,9.9637195e-01
8.2940426e+00,2.7194100e-02,9.9560867e-01
1.0000000e+01,2.4423700e-02,9.9465122e-01
1.1318249e+01,2.1826399e-02,9.9365297e-01
1.3361693e+01,1.8814500e-02,9.9204040e-01
1.5774070e+01,1.6131500e-02,9.8997571e-01
1.8621986e+01,1.3665900e-02,9.8724209e-01
2.1984077e+01,1.1452000e-02,9.8361708e-01
2.5953175e+01,9.7438702e-03,9.7931599e-01
3.0000000e+01,8.0811698e-03,9.7354601e-01
3.5416325e+01,6.6793798e-03,9.6584727e-01
4.1810539e+01,5.5114599e-03,9.5602424e-01
4.9359188e+01,4.5418902e-03,9.4360283e-01
5.8270699e+01,3.7052401e-03,9.2747141e-01
6.8791138e+01,3.0204200e-03,9.0742090e-01
8.1210976e+01,2.4568699e-03,8.8276006e-01
1.0000000e+02,1.8910000e-03,8.4459257e-01
1.1318250e+02,1.6112000e-03,8.1747193e-01
1.3361693e+02,1.2970900e-03,7.7630448e-01
1.5774069e+02,1.0402700e-03,7.2989267e-01
1.8621985e+02,8.3447399e-04,6.7993331e-01
2.1984077e+02,6.6247297e-04,6.2582667e-01
2.5953177e+02,5.2197999e-04,5.6969224e-01
3.0000000e+02,4.2471799e-04,5.2197706e-01
3.6170541e+02,3.1952700e-04,4.5987219e-01
4.2700922e+02,2.4634300e-04,4.0762738e-01
5.0410324e+02,1.9038700e-04,3.6050502e-01
5.9511621e+02,1.4561700e-04,3.1671144e-01
7.0256097e+02,1.1063800e-04,2.7701647e-01
8.2940424e+02,8.3134502e-05,2.4084605e-01
1.0000000e+03,6.0297800e-05,2.0565371e-01
1.1559279e+03,4.6737499e-05,1.8140432e-01
1.3646240e+03,3.4912398e-05,1.5709611e-01
1.6109990e+03,2.6101499e-05,1.3608436e-01
1.9018555e+03,1.9380101e-05,1.1748184e-01
2.2452244e+03,1.4360000e-05,1.0131188e-01
2.6505867e+03,1.0636700e-05,8.7345074e-02
3.0000000e+03,8.5103602e-06,7.8223730e-02
3.6940818e+03,5.8313999e-06,6.4878179e-02
4.3610269e+03,4.2890601e-06,5.5722624e-02
5.1483853e+03,3.1523900e-06,4.7835843e-02
6.0778960e+03,2.3113701e-06,4.1010848e-02
7.1752246e+03,1.6879300e-06,3.5084910e-02
8.4706699e+03,1.2303400e-06,2.9983177e-02
1.0000000e+04,8.9391102e-07,2.5578726e-02
