E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,0.0000000e+00,0.0000000e+00
2.5953174e-01,0.0000000e+00,0.0000000e+00
3.0000001e-01,0.0000000e+00,0.0000000e+00
3.6170539e-01,0.0000000e+00,0.0000000e+00
4.2700922e-01,0.0000000e+00,0.0000000e+00
5.0410324e-01,0.0000000e+00,0.0000000e+00
5.9511620e-01,0.0000000e+00,0.0000000e+00
7.0256096e-01,0.0000000e+00,0.0000000e+00
8.2940429e-01,0.0000000e+00,0.0000000e+00
1.0000000e+00,0.0000000e+00,0.0000000e+00
1.1318250e+00,4.7912002e-03,9.9075693e-01
1.3361694e+00,1.0918600e-01,9.9955421e-01
1.5774070e+00,2.5951299e-01,9.9979622e-01
1.8621986e+00,3.1135601e-01,9.9981552e-01
2.1984079e+00,3.1872901e-01,9.9980430e-01
2.5953176e+00,3.0732799e-01,9.9977961e-01
3.0000000e+00,2.9723299e-01,9.9975516e-01
3.6170540e+00,2.8094801e-01,9.9971584e-01
4.2700920e+00,2.8340599e-01,9.9969423e-01
5.0410328e+00,3.1461900e-01,9.9970106e-01
5.9511619e+00,3.6134601e-01,9.9971756e-01
7.0256095e+00,3.7541300e-01,9.9970509e-01
8.2940426e+00,3.7523299e-01,9.9968001e-01
1.0000000e+01,3.7456399e-01,9.9964889e-01
1.1318249e+01,3.7964699e-01,9.9963217e-01
1.3361693e+01,3.7294701e-01,9.9959437e-01
1.5774070e+01,3.5200900e-01,9.9953469e-01
1.8621986e+01,3.2056099e-01,9.9944712e-01
2.1984077e+01,2.8283501e-01,9.9932246e-01
2.5953175e+01,2.4146999e-01,9.9914268e-01
3.0000000e+01,2.0529900e-01,9.9892222e-01
3.5416325e+01,1.6539200e-01,9.9855781e-01
4.1810539e+01,1.2908401e-01,9.9801096e-01
4.9359188e+01,9.7699001e-02,9.9717624e-01
5.8270699e+01,7.1824700e-02,9.9588207e-01
6.8791138e+01,5.1351398e-02,9.9384249e-01
8.1210976e+01,3.5902798e-02,9.9061922e-01
1.0000000e+02,2.2470299e-02,9.8389007e-01
1.1318250e+02,1.6955500e-02,9.7782074e-01
1.3361693e+02,1.1641600e-02,9.6625343e-01
1.5774069e+02,8.0149705e-03,9.4934994e-01
1.8621985e+02,5.5184900e-03,9.2509139e-01
2.1984077e+02,3.7296601e-03,8.8959246e-01
2.5953177e+02,2.4356500e-03,8.3726441e-01
3.0000000e+02,1.6549100e-03,7.7655435e-01
3.6170541e+02,9.9135004e-04,6.7936805e-01
4.2700922e+02,6.2151102e-04,5.8172854e-01
5.0410324e+02,3.8199601e-04,4.8123370e-01
5.9511621e+02,2.3353500e-04,3.8921208e-01
7.0256097e+02,1.3968500e-04,3.0777507e-01
8.2940424e+02,8.1319296e-05,2.3839780e-01
1.0000000e+03,4.3943801e-05,1.7713551e-01
1.1559279e+03,2.8693299e-05,1.4375460e-01
1.3646240e+03,1.7639200e-05,1.1309999e-01
1.6109990e+03,1.1279200e-05,9.0614263e-02
1.9018555e+03,7.3893698e-06,7.3432440e-02
2.2452244e+03,4.8315701e-06,5.9438208e-02
2.6505867e+03,3.2322901e-06,4.8649907e-02
3.0000000e+03,2.4055701e-06,4.1988828e-02
3.6940818e+03,1.4820200e-06,3.2978700e-02
4.3610269e+03,1.0286700e-06,2.7486280e-02
5.1483853e+03,7.1303401e-07,2.2892339e-02
6.0778960e+03,5.0426701e-07,1.9256516e-02
7.1752246e+03,3.5642000e-07,1.6192438e-02
8.4706699e+03,2.5384000e-07,1.3666252e-02
1.0000000e+04,1.8098299e-07,1.1539089e-02
