E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,0.0000000e+00,0.0000000e+00
2.5953174e-01,0.0000000e+00,0.0000000e+00
3.0000001e-01,0.0000000e+00,0.0000000e+00
3.6170539e-01,0.0000000e+00,0.0000000e+00
4.2700922e-01,0.0000000e+00,0.0000000e+00
5.0410324e-01,0.0000000e+00,0.0000000e+00
5.9511620e-01,0.0000000e+00,0.0000000e+00
7.0256096e-01,0.0000000e+00,0.0000000e+00
8.2940429e-01,0.0000000e+00,0.0000000e+00
1.0000000e+00,0.0000000e+00,0.0000000e+00
1.1318250e+00,0.0000000e+00,0.0000000e+00
1.3361694e+00,0.0000000e+00,0.0000000e+00
1.5774070e+00,0.0000000e+00,0.0000000e+00
1.8621986e+00,0.0000000e+00,0.0000000e+00
2.1984079e+00,0.0000000e+00,0.0000000e+00
2.5953176e+00,4.3526301e-11,0.0000000e+00
3.0000000e+00,4.9640200e-08,1.8369996e-02
3.6170540e+00,3.5945800e-07,4.6868892e-02
4.2700920e+00,1.2881400e-06,8.4313096e-02
5.0410328e+00,4.0052398e-03,9.7722122e-01
5.9511619e+00,2.3280500e-02,9.9564001e-01
7.0256095e+00,1.4258000e-01,9.9922399e-01
8.2940426e+00,2.3235001e-01,9.9948337e-01
1.0000000e+01,2.9211700e-01,9.9954985e-01
1.1318249e+01,3.2261300e-01,9.9956718e-01
1.3361693e+01,3.5107601e-01,9.9956911e-01
1.5774070e+01,3.6354801e-01,9.9954945e-01
1.8621986e+01,3.5810801e-01,9.9950505e-01
2.1984077e+01,3.3560100e-01,9.9942891e-01
2.5953175e+01,2.9939601e-01,9.9930840e-01
3.0000000e+01,2.6064199e-01,9.9915081e-01
3.5416325e+01,2.1320000e-01,9.9888073e-01
4.1810539e+01,1.6732700e-01,9.9846463e-01
4.9359188e+01,1.2661900e-01,9.9781932e-01
5.8270699e+01,9.2875697e-02,9.9681146e-01
6.8791138e+01,6.6381998e-02,9.9522785e-01
8.1210976e+01,4.6510000e-02,9.9273793e-01
1.0000000e+02,2.9242899e-02,9.8755928e-01
1.1318250e+02,2.2072500e-02,9.8284508e-01
1.3361693e+02,1.5093500e-02,9.7370138e-01
1.5774069e+02,1.0305800e-02,9.6001078e-01
1.8621985e+02,6.8328199e-03,9.3832272e-01
2.1984077e+02,4.3218401e-03,9.0277829e-01
2.5953177e+02,2.7347000e-03,8.5159213e-01
3.0000000e+02,1.8348700e-03,7.9254320e-01
3.6170541e+02,1.0850200e-03,6.9624446e-01
4.2700922e+02,6.6773198e-04,5.9592665e-01
5.0410324e+02,3.9878101e-04,4.8935752e-01
5.9511621e+02,2.3263200e-04,3.8857079e-01
7.0256097e+02,1.3649500e-04,3.0460325e-01
8.2940424e+02,8.0750200e-05,2.3762368e-01
1.0000000e+03,4.5032099e-05,1.7920185e-01
1.1559279e+03,2.8756000e-05,1.4390522e-01
1.3646240e+03,1.7228800e-05,1.1181702e-01
1.6109990e+03,1.0333500e-05,8.6822620e-02
1.9018555e+03,6.1979199e-06,6.7361921e-02
2.2452244e+03,3.7206901e-06,5.2258085e-02
2.6505867e+03,2.2296001e-06,4.0490608e-02
3.0000000e+03,1.5209300e-06,3.3459414e-02
3.6940818e+03,7.9905300e-07,2.4266755e-02
4.3610269e+03,4.7767901e-07,1.8767453e-02
5.1483853e+03,2.8530499e-07,1.4504807e-02
6.0778960e+03,1.7031100e-07,1.1204075e-02
7.1752246e+03,1.0173700e-07,8.6539103e-03
8.4706699e+03,6.0554001e-08,6.6677467e-03
1.0000000e+04,3.6144701e-08,5.1394042e-03
