E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,0.0000000e+00,0.0000000e+00
2.5953174e-01,0.0000000e+00,0.0000000e+00
3.0000001e-01,0.0000000e+00,0.0000000e+00
3.6170539e-01,0.0000000e+00,0.0000000e+00
4.2700922e-01,0.0000000e+00,0.0000000e+00
5.0410324e-01,0.0000000e+00,0.0000000e+00
5.9511620e-01,0.0000000e+00,0.0000000e+00
7.0256096e-01,0.0000000e+00,0.0000000e+00
8.2940429e-01,0.0000000e+00,0.0000000e+00
1.0000000e+00,0.0000000e+00,0.0000000e+00
1.1318250e+00,6.6334899e-13,0.0000000e+00
1.3361694e+00,5.6304202e-07,3.5100868e-02
1.5774070e+00,1.7501000e-06,5.9012947e-02
1.8621986e+00,4.7117601e-06,9.2087522e-02
2.1984079e+00,1.4969200e-05,1.5470738e-01
2.5953176e+00,5.7318801e-05,2.7900274e-01
3.0000000e+00,3.1631999e-04,5.5162350e-01
3.6170540e+00,1.3076600e-02,9.7287779e-01
4.2700920e+00,2.2152200e-02,9.8239242e-01
5.0410328e+00,2.9522199e-02,9.8559821e-01
5.9511619e+00,3.5504699e-02,9.8698143e-01
7.0256095e+00,3.9838400e-02,9.8740601e-01
8.2940426e+00,4.2091899e-02,9.8707832e-01
1.0000000e+01,4.1784599e-02,9.8576747e-01
1.1318249e+01,3.9963402e-02,9.8423123e-01
1.3361693e+01,3.5858501e-02,9.8104362e-01
1.5774070e+01,3.0479901e-02,9.7601737e-01
1.8621986e+01,2.4604101e-02,9.6819434e-01
2.1984077e+01,1.8923501e-02,9.5603439e-01
2.5953175e+01,1.3923400e-02,9.3715102e-01
3.0000000e+01,1.0314200e-02,9.1251885e-01
3.5416325e+01,7.0806202e-03,8.7106341e-01
4.1810539e+01,4.7246199e-03,8.1145183e-01
4.9359188e+01,3.0932899e-03,7.3241863e-01
5.8270699e+01,2.0059000e-03,6.3834939e-01
6.8791138e+01,1.2957600e-03,5.3850089e-01
8.1210976e+01,8.3546102e-04,4.4274625e-01
1.0000000e+02,4.2851601e-04,3.2136622e-01
1.1318250e+02,2.9187900e-04,2.6460082e-01
1.3361693e+02,1.7899201e-04,2.0513928e-01
1.5774069e+02,1.1243300e-04,1.6025612e-01
1.8621985e+02,7.1914998e-05,1.2606027e-01
2.1984077e+02,4.6700101e-05,9.9832291e-02
2.5953177e+02,3.0755898e-05,7.9622301e-02
3.0000000e+02,2.1584799e-05,6.5731622e-02
3.6170541e+02,1.3837000e-05,5.1700236e-02
4.2700922e+02,9.4364896e-06,4.2082479e-02
5.0410324e+02,6.5147201e-06,3.4512915e-02
5.9511621e+02,4.5522502e-06,2.8518457e-02
7.0256097e+02,3.2177600e-06,2.3736081e-02
8.2940424e+02,2.2990300e-06,1.9890136e-02
1.0000000e+03,1.5896800e-06,1.6404224e-02
1.1559279e+03,1.2009100e-06,1.4182023e-02
1.3646240e+03,8.7535898e-07,1.2045679e-02
1.6109990e+03,6.4023902e-07,1.0257225e-02
1.9018555e+03,4.6939800e-07,8.7505482e-03
2.2452244e+03,3.4482699e-07,7.4760791e-03
2.6505867e+03,2.5340199e-07,6.3900272e-03
3.0000000e+03,2.0143000e-07,5.6849850e-03
3.6940818e+03,1.3680700e-07,4.6673348e-03
4.3610269e+03,1.0040500e-07,3.9843971e-03
5.1483853e+03,7.3550602e-08,3.3954654e-03
6.0778960e+03,5.3817200e-08,2.8883966e-03
7.1752246e+03,3.9289500e-08,0.0000000e+00
8.4706699e+03,2.8645299e-08,0.0000000e+00
1.0000000e+04,2.0842700e-08,0.0000000e+00
