E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,0.0000000e+00,0.0000000e+00
2.5953174e-01,0.0000000e+00,0.0000000e+00
3.0000001e-01,0.0000000e+00,0.0000000e+00
3.6170539e-01,0.0000000e+00,0.0000000e+00
4.2700922e-01,0.0000000e+00,0.0000000e+00
5.0410324e-01,9.1546699e-06,1.7362835e-01
5.9511620e-01,1.2531700e-03,8.9676383e-01
7.0256096e-01,5.6290198e-03,9.7214178e-01
8.2940429e-01,1.5579200e-02,9.8881318e-01
1.0000000e+00,2.8170301e-02,9.9316852e-01
1.1318250e+00,3.0867601e-02,9.9336678e-01
1.3361694e+00,3.2858301e-02,9.9323268e-01
1.5774070e+00,3.2715298e-02,9.9262363e-01
1.8621986e+00,3.2329701e-02,9.9190107e-01
2.1984079e+00,3.1609301e-02,9.9101491e-01
2.5953176e+00,3.0511400e-02,9.8990705e-01
3.0000000e+00,2.9992800e-02,9.8898138e-01
3.6170540e+00,2.7763899e-02,9.8697692e-01
4.2700920e+00,2.7263699e-02,9.8563039e-01
5.0410328e+00,2.6295301e-02,9.8386882e-01
5.9511619e+00,2.5725201e-02,9.8215002e-01
7.0256095e+00,2.5878400e-02,9.8078605e-01
8.2940426e+00,2.4932699e-02,9.7844061e-01
1.0000000e+01,2.3484601e-02,9.7504539e-01
1.1318249e+01,2.1788100e-02,9.7157476e-01
1.3361693e+01,2.0314800e-02,9.6717274e-01
1.5774070e+01,1.8022500e-02,9.6031499e-01
1.8621986e+01,1.6147500e-02,9.5258680e-01
2.1984077e+01,1.3870000e-02,9.4126447e-01
2.5953175e+01,1.1944600e-02,9.2773632e-01
3.0000000e+01,1.0258600e-02,9.1209985e-01
3.5416325e+01,8.4374296e-03,8.8875679e-01
4.1810539e+01,6.8853302e-03,8.5973477e-01
4.9359188e+01,5.5832998e-03,8.2448559e-01
5.8270699e+01,4.4517200e-03,7.8101289e-01
6.8791138e+01,3.5844799e-03,7.3355538e-01
8.1210976e+01,2.8173900e-03,6.7734583e-01
1.0000000e+02,2.0854401e-03,6.0309657e-01
1.1318250e+02,1.7409800e-03,5.5821097e-01
1.3361693e+02,1.3509300e-03,4.9722760e-01
1.5774069e+02,1.0470100e-03,4.3946765e-01
1.8621985e+02,8.0383098e-04,3.8485416e-01
2.1984077e+02,6.1612099e-04,3.3556358e-01
2.5953177e+02,4.6812199e-04,2.9079012e-01
3.0000000e+02,3.6873200e-04,2.5647579e-01
3.6170541e+02,2.6844899e-04,2.1702340e-01
4.2700922e+02,2.0041100e-04,1.8617706e-01
5.0410324e+02,1.4903500e-04,1.5945880e-01
5.9511621e+02,1.1082300e-04,1.3664027e-01
7.0256097e+02,8.2343096e-05,1.1712200e-01
8.2940424e+02,6.0555700e-05,9.9966979e-02
1.0000000e+03,4.2767198e-05,8.3641678e-02
1.1559279e+03,3.2760301e-05,7.2999728e-02
1.3646240e+03,2.4124700e-05,6.2482466e-02
1.6109990e+03,1.7700000e-05,5.3415242e-02
1.9018555e+03,1.3134200e-05,4.5943250e-02
2.2452244e+03,9.6017302e-06,3.9242562e-02
2.6505867e+03,7.0341898e-06,3.3565153e-02
3.0000000e+03,5.5846299e-06,2.9896750e-02
3.6940818e+03,3.8032399e-06,2.4662695e-02
4.3610269e+03,2.8191801e-06,2.1230032e-02
5.1483853e+03,2.0427599e-06,1.8070681e-02
6.0778960e+03,1.5005000e-06,1.5486574e-02
7.1752246e+03,1.0899300e-06,1.3197789e-02
8.4706699e+03,7.9629899e-07,1.1278959e-02
1.0000000e+04,5.7666000e-07,9.5954320e-03
