E,<Daa>,Prec_Ratio
9.9999994e-02,1.3841300e-13,0.0000000e+00
1.1318249e-01,3.1407800e-13,0.0000000e+00
1.3361694e-01,7.7928403e-13,0.0000000e+00
1.5774070e-01,1.6586900e-12,0.0000000e+00
1.8621986e-01,3.2825099e-12,0.0000000e+00
2.1984078e-01,6.2295598e-12,0.0000000e+00
2.5953174e-01,1.1488700e-11,0.0000000e+00
3.0000001e-01,1.9368600e-11,0.0000000e+00
3.6170539e-01,3.7479402e-11,0.0000000e+00
4.2700922e-01,6.7164600e-11,0.0000000e+00
5.0410324e-01,1.2006800e-10,0.0000000e+00
5.9511620e-01,2.1525100e-10,0.0000000e+00
7.0256096e-01,3.8835499e-10,0.0000000e+00
8.2940429e-01,7.0975198e-10,2.9834893e-03
1.0000000e+00,1.4197400e-09,4.0590600e-03
1.1318250e+00,2.2791300e-09,5.0020514e-03
1.3361694e+00,4.3778998e-09,6.6680027e-03
1.5774070e+00,8.6458298e-09,9.0010464e-03
1.8621986e+00,1.7661900e-08,1.2346059e-02
2.1984079e+00,3.7768100e-08,1.7311889e-02
2.5953176e+00,8.6237698e-08,2.5061165e-02
3.0000000e+00,1.7555500e-07,3.4416193e-02
3.6170540e+00,4.6765001e-07,5.3368544e-02
4.2700920e+00,1.1924400e-06,8.1189757e-02
5.0410328e+00,3.2361099e-06,1.2676117e-01
5.9511619e+00,9.0349504e-06,1.9895965e-01
7.0256095e+00,4.3161601e-02,9.9744262e-01
8.2940426e+00,1.6173100e-01,9.9925801e-01
1.0000000e+01,2.9169899e-01,9.9954921e-01
1.1318249e+01,3.7523499e-01,9.9962785e-01
1.3361693e+01,4.8906800e-01,9.9969064e-01
1.5774070e+01,5.8436799e-01,9.9971964e-01
1.8621986e+01,6.5139300e-01,9.9972782e-01
2.1984077e+01,6.8137598e-01,9.9971861e-01
2.5953175e+01,6.6809797e-01,9.9968991e-01
3.0000000e+01,6.2523001e-01,9.9964576e-01
3.5416325e+01,5.4787803e-01,9.9956405e-01
4.1810539e+01,4.5370299e-01,9.9943302e-01
4.9359188e+01,3.5597000e-01,9.9922287e-01
5.8270699e+01,2.6548600e-01,9.9888145e-01
6.8791138e+01,1.8887700e-01,9.9831585e-01
8.1210976e+01,1.2864199e-01,9.9735810e-01
1.0000000e+02,7.5141400e-02,9.9510890e-01
1.1318250e+02,5.3083900e-02,9.9277041e-01
1.3361693e+02,3.2387398e-02,9.8751059e-01
1.5774069e+02,1.9156599e-02,9.7794487e-01
1.8621985e+02,1.0093100e-02,9.5711170e-01
2.1984077e+02,5.1982799e-03,9.1737909e-01
2.5953177e+02,2.6516400e-03,8.4787263e-01
3.0000000e+02,1.4540900e-03,7.5550509e-01
3.6170541e+02,6.5926602e-04,6.0010463e-01
4.2700922e+02,3.2200501e-04,4.5507327e-01
5.0410324e+02,1.5487200e-04,3.2929629e-01
5.9511621e+02,7.3135903e-05,2.3136674e-01
7.0256097e+02,3.3974600e-05,1.5949878e-01
8.2940424e+02,1.5594800e-05,1.0862699e-01
1.0000000e+03,6.3937300e-06,6.9679327e-02
1.1559279e+03,3.1696500e-06,4.9048786e-02
1.3646240e+03,1.4096100e-06,3.2669896e-02
1.6109990e+03,6.2207602e-07,2.1665774e-02
1.9018555e+03,2.7282999e-07,1.4318856e-02
2.2452244e+03,1.2025100e-07,9.4820752e-03
2.6505867e+03,5.3179800e-08,6.2826492e-03
3.0000000e+03,2.9040301e-08,4.6226083e-03
3.6940818e+03,1.0654100e-08,0.0000000e+00
4.3610269e+03,4.8871600e-09,0.0000000e+00
5.1483853e+03,2.2611100e-09,0.0000000e+00
6.0778960e+03,1.0701400e-09,0.0000000e+00
7.1752246e+03,5.2177301e-10,0.0000000e+00
8.4706699e+03,2.5673400e-10,0.0000000e+00
1.0000000e+04,1.1971200e-10,0.0000000e+00
