E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,3.1859900e-16,0.0000000e+00
2.5953174e-01,1.8832700e-13,0.0000000e+00
3.0000001e-01,1.6492800e-12,0.0000000e+00
3.6170539e-01,8.7144502e-12,0.0000000e+00
4.2700922e-01,2.5016000e-11,0.0000000e+00
5.0410324e-01,5.9010200e-11,0.0000000e+00
5.9511620e-01,1.2616699e-10,0.0000000e+00
7.0256096e-01,2.5698199e-10,0.0000000e+00
8.2940429e-01,5.1256899e-10,0.0000000e+00
1.0000000e+00,1.1157500e-09,3.5891220e-03
1.1318250e+00,1.8899700e-09,4.5494056e-03
1.3361694e+00,3.9567598e-09,6.3371982e-03
1.5774070e+00,8.8386196e-09,9.1010247e-03
1.8621986e+00,2.2195000e-08,1.3837884e-02
2.1984079e+00,7.1098498e-08,2.3719999e-02
2.5953176e+00,3.1739901e-07,4.7805263e-02
3.0000000e+00,7.9316300e-07,7.2430483e-02
3.6170540e+00,2.0753200e-06,1.1068651e-01
4.2700920e+00,5.4311299e-06,1.6896217e-01
5.0410328e+00,1.6445600e-05,2.7280543e-01
5.9511619e+00,6.1322397e-05,4.6501507e-01
7.0256095e+00,1.2893900e-01,9.9914199e-01
8.2940426e+00,2.4931701e-01,9.9951851e-01
1.0000000e+01,3.1746301e-01,9.9958577e-01
1.1318249e+01,3.5107899e-01,9.9960225e-01
1.3361693e+01,3.8152900e-01,9.9960349e-01
1.5774070e+01,3.9194700e-01,9.9958207e-01
1.8621986e+01,3.8079700e-01,9.9953452e-01
2.1984077e+01,3.5003799e-01,9.9945245e-01
2.5953175e+01,3.0479500e-01,9.9932064e-01
3.0000000e+01,2.5885800e-01,9.9914496e-01
3.5416325e+01,2.0508400e-01,9.9883650e-01
4.1810539e+01,1.5537700e-01,9.9834680e-01
4.9359188e+01,1.1315200e-01,9.9756062e-01
5.8270699e+01,7.9667903e-02,9.9628547e-01
6.8791138e+01,5.4569401e-02,9.9420280e-01
8.1210976e+01,3.6595099e-02,9.9079451e-01
1.0000000e+02,2.1744600e-02,9.8336433e-01
1.1318250e+02,1.5863899e-02,9.7634262e-01
1.3361693e+02,1.0368700e-02,9.6231808e-01
1.5774069e+02,6.7688501e-03,9.4075843e-01
1.8621985e+02,3.9771101e-03,8.9990341e-01
2.1984077e+02,2.1993499e-03,8.2995234e-01
2.5953177e+02,1.2063599e-03,7.2979911e-01
3.0000000e+02,7.0354599e-04,6.2140895e-01
3.6170541e+02,3.3515500e-04,4.6870123e-01
4.2700922e+02,1.6410599e-04,3.4230170e-01
5.0410324e+02,8.1499697e-05,2.4621702e-01
5.9511621e+02,4.0982799e-05,1.7625923e-01
7.0256097e+02,2.0874200e-05,1.2624629e-01
8.2940424e+02,1.0734800e-05,9.0578185e-02
1.0000000e+03,5.0806002e-06,6.2236686e-02
1.1559279e+03,2.8341401e-06,4.6412024e-02
1.3646240e+03,1.4517200e-06,3.3150318e-02
1.6109990e+03,7.4411298e-07,2.3684967e-02
1.9018555e+03,3.8243999e-07,1.6945526e-02
2.2452244e+03,1.9755301e-07,1.2154050e-02
2.6505867e+03,1.0295100e-07,8.7537085e-03
3.0000000e+03,6.3813900e-08,6.8771930e-03
3.6940818e+03,2.9138100e-08,4.6228323e-03
4.3610269e+03,1.5927000e-08,3.3939095e-03
5.1483853e+03,8.8826200e-09,0.0000000e+00
6.0778960e+03,5.0581499e-09,0.0000000e+00
7.1752246e+03,2.9417699e-09,0.0000000e+00
8.4706699e+03,1.7478200e-09,0.0000000e+00
1.0000000e+04,1.0616000e-09,0.0000000e+00
