E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,0.0000000e+00,0.0000000e+00
2.5953174e-01,0.0000000e+00,0.0000000e+00
3.0000001e-01,0.0000000e+00,0.0000000e+00
3.6170539e-01,0.0000000e+00,0.0000000e+00
4.2700922e-01,0.0000000e+00,0.0000000e+00
5.0410324e-01,0.0000000e+00,0.0000000e+00
5.9511620e-01,0.0000000e+00,0.0000000e+00
7.0256096e-01,0.0000000e+00,0.0000000e+00
8.2940429e-01,0.0000000e+00,0.0000000e+00
1.0000000e+00,0.0000000e+00,0.0000000e+00
1.1318250e+00,0.0000000e+00,0.0000000e+00
1.3361694e+00,0.0000000e+00,0.0000000e+00
1.5774070e+00,0.0000000e+00,0.0000000e+00
1.8621986e+00,0.0000000e+00,0.0000000e+00
2.1984079e+00,0.0000000e+00,0.0000000e+00
2.5953176e+00,1.2282200e-10,0.0000000e+00
3.0000000e+00,5.3581999e-08,1.9082648e-02
3.6170540e+00,3.1158800e-07,4.3672654e-02
4.2700920e+00,1.1920100e-06,8.1175434e-02
5.0410328e+00,2.1760699e-03,9.5911467e-01
5.9511619e+00,1.3995700e-02,9.9277542e-01
7.0256095e+00,8.7431900e-02,9.9873534e-01
8.2940426e+00,1.6822800e-01,9.9928664e-01
1.0000000e+01,2.3938000e-01,9.9945075e-01
1.1318249e+01,2.8215399e-01,9.9950515e-01
1.3361693e+01,3.2992399e-01,9.9954150e-01
1.5774070e+01,3.6349201e-01,9.9954938e-01
1.8621986e+01,3.7712201e-01,9.9952999e-01
2.1984077e+01,3.6864299e-01,9.9948006e-01
2.5953175e+01,3.3926401e-01,9.9938961e-01
3.0000000e+01,3.0036199e-01,9.9926299e-01
3.5416325e+01,2.4718900e-01,9.9903443e-01
4.1810539e+01,1.9213700e-01,9.9866253e-01
4.9359188e+01,1.4152201e-01,9.9804836e-01
5.8270699e+01,9.9217698e-02,9.9701446e-01
6.8791138e+01,6.6545300e-02,9.9523948e-01
8.1210976e+01,4.2961001e-02,9.9214429e-01
1.0000000e+02,2.3819201e-02,9.8478390e-01
1.1318250e+02,1.6521901e-02,9.7725629e-01
1.3361693e+02,1.0003500e-02,9.6101369e-01
1.5774069e+02,5.9967898e-03,9.3380081e-01
1.8621985e+02,3.1880101e-03,8.7908087e-01
2.1984077e+02,1.6097800e-03,7.8516404e-01
2.5953177e+02,9.0654503e-04,6.7755196e-01
3.0000000e+02,5.7435001e-04,5.8132715e-01
3.6170541e+02,3.2760299e-04,4.6447645e-01
4.2700922e+02,2.0279799e-04,3.7529740e-01
5.0410324e+02,1.2680700e-04,3.0118993e-01
5.9511621e+02,7.9645397e-05,2.4069387e-01
7.0256097e+02,5.0071700e-05,1.9173176e-01
8.2940424e+02,3.1486001e-05,1.5241131e-01
1.0000000e+03,1.8617400e-05,1.1734740e-01
1.1559279e+03,1.2360600e-05,9.5653810e-02
1.3646240e+03,7.6998604e-06,7.5504765e-02
1.6109990e+03,4.7777298e-06,5.9472598e-02
1.9018555e+03,2.9518401e-06,4.6740863e-02
2.2452244e+03,1.8154700e-06,3.6650754e-02
2.6505867e+03,1.1115300e-06,2.8673892e-02
3.0000000e+03,7.6889597e-07,2.3845667e-02
3.6940818e+03,4.1178899e-07,1.7446273e-02
4.3610269e+03,2.4936500e-07,1.3571915e-02
5.1483853e+03,1.5057100e-07,1.0540408e-02
6.0778960e+03,9.0638601e-08,8.1703342e-03
7.1752246e+03,5.4387399e-08,6.3189103e-03
8.4706699e+03,3.2641800e-08,4.8821653e-03
1.0000000e+04,1.9511400e-08,3.7574094e-03
