E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,0.0000000e+00,0.0000000e+00
2.5953174e-01,0.0000000e+00,0.0000000e+00
3.0000001e-01,0.0000000e+00,0.0000000e+00
3.6170539e-01,0.0000000e+00,0.0000000e+00
4.2700922e-01,0.0000000e+00,0.0000000e+00
5.0410324e-01,0.0000000e+00,0.0000000e+00
5.9511620e-01,0.0000000e+00,0.0000000e+00
7.0256096e-01,0.0000000e+00,0.0000000e+00
8.2940429e-01,0.0000000e+00,0.0000000e+00
1.0000000e+00,0.0000000e+00,0.0000000e+00
1.1318250e+00,0.0000000e+00,0.0000000e+00
1.3361694e+00,6.3785301e-06,2.3891661e-01
1.5774070e+00,2.4214301e-06,1.4544544e-01
1.8621986e+00,1.9418501e-06,1.2569951e-01
2.1984079e+00,1.9189299e-06,1.2009845e-01
2.5953176e+00,2.1119499e-06,1.2088068e-01
3.0000000e+00,2.5733100e-06,1.2844470e-01
3.6170540e+00,4.1832100e-06,1.5513769e-01
4.2700920e+00,8.8009101e-06,2.1219961e-01
5.0410328e+00,3.0736301e-05,3.6057220e-01
5.9511619e+00,1.3290100e-04,6.1531465e-01
7.0256095e+00,1.3895400e-01,9.9920376e-01
8.2940426e+00,2.5524700e-01,9.9952969e-01
1.0000000e+01,3.1714901e-01,9.9958536e-01
1.1318249e+01,3.4687701e-01,9.9959744e-01
1.3361693e+01,3.7269101e-01,9.9959409e-01
1.5774070e+01,3.7954700e-01,9.9956843e-01
1.8621986e+01,3.6625600e-01,9.9951605e-01
2.1984077e+01,3.3496499e-01,9.9942783e-01
2.5953175e+01,2.9072201e-01,9.9928779e-01
3.0000000e+01,2.4660701e-01,9.9910254e-01
3.5416325e+01,1.9551501e-01,9.9877965e-01
4.1810539e+01,1.4859501e-01,9.9827152e-01
4.9359188e+01,1.0884600e-01,9.9746445e-01
5.8270699e+01,7.7305399e-02,9.9617253e-01
6.8791138e+01,5.3569101e-02,9.9409540e-01
8.1210976e+01,3.6422402e-02,9.9075140e-01
1.0000000e+02,2.2097500e-02,9.8362421e-01
1.1318250e+02,1.6361000e-02,9.7703945e-01
1.3361693e+02,1.0942600e-02,9.6420033e-01
1.5774069e+02,7.3392699e-03,9.4502699e-01
1.8621985e+02,4.6771802e-03,9.1316582e-01
2.1984077e+02,2.9172900e-03,8.6434407e-01
2.5953177e+02,1.8277500e-03,7.9748582e-01
3.0000000e+02,1.2185200e-03,7.2507248e-01
3.6170541e+02,7.2098302e-04,6.1776511e-01
4.2700922e+02,4.4822801e-04,5.1751288e-01
5.0410324e+02,2.7448399e-04,4.2115302e-01
5.9511621e+02,1.6390500e-04,3.3378165e-01
7.0256097e+02,9.5140102e-05,2.5855298e-01
8.2940424e+02,5.5550601e-05,1.9954310e-01
1.0000000e+03,3.0100900e-05,1.4789854e-01
1.1559279e+03,1.8945200e-05,1.1769252e-01
1.3646240e+03,1.1431100e-05,9.1594998e-02
1.6109990e+03,6.9233301e-06,7.1365288e-02
1.9018555e+03,4.3125301e-06,5.6354122e-02
2.2452244e+03,2.7481001e-06,4.4996408e-02
2.6505867e+03,1.7921800e-06,3.6340397e-02
3.0000000e+03,1.3123300e-06,3.1098537e-02
3.6940818e+03,8.0491299e-07,2.4355073e-02
4.3610269e+03,5.5523600e-07,2.0227536e-02
5.1483853e+03,3.8734899e-07,1.6894107e-02
6.0778960e+03,2.7050800e-07,1.4116829e-02
7.1752246e+03,1.9193300e-07,1.1888977e-02
8.4706699e+03,1.3686299e-07,1.0036484e-02
1.0000000e+04,9.7609103e-08,8.4717350e-03
