E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,0.0000000e+00,0.0000000e+00
2.5953174e-01,3.9017899e-03,9.9453062e-01
3.0000001e-01,6.1352700e-02,9.9962347e-01
3.6170539e-01,1.9505601e-01,9.9986993e-01
4.2700922e-01,2.3096900e-01,9.9988065e-01
5.0410324e-01,2.3674500e-01,9.9987351e-01
5.9511620e-01,2.2924300e-01,9.9985809e-01
7.0256096e-01,2.2068900e-01,9.9983986e-01
8.2940429e-01,2.1904100e-01,9.9982473e-01
1.0000000e+00,2.3858200e-01,9.9982336e-01
1.1318250e+00,2.6330999e-01,9.9982975e-01
1.3361694e+00,3.3051100e-01,9.9985267e-01
1.5774070e+00,3.5229301e-01,9.9984987e-01
1.8621986e+00,3.5981300e-01,9.9984036e-01
2.1984079e+00,3.6313900e-01,9.9982823e-01
2.5953176e+00,3.6832300e-01,9.9981610e-01
3.0000000e+00,3.6417601e-01,9.9980015e-01
3.6170540e+00,3.4290400e-01,9.9976716e-01
4.2700920e+00,3.1532601e-01,9.9972517e-01
5.0410328e+00,2.8083700e-01,9.9966512e-01
5.9511619e+00,2.4310100e-01,9.9958026e-01
7.0256095e+00,2.0418701e-01,9.9945796e-01
8.2940426e+00,1.6668700e-01,9.9928005e-01
1.0000000e+01,1.2799799e-01,9.9897346e-01
1.1318249e+01,1.0554600e-01,9.9867860e-01
1.3361693e+01,7.9669498e-02,9.9810493e-01
1.5774070e+01,5.8765002e-02,9.9722132e-01
1.8621986e+01,4.2664699e-02,9.9586576e-01
2.1984077e+01,3.0763799e-02,9.9381666e-01
2.5953175e+01,2.2206901e-02,9.9078184e-01
3.0000000e+01,1.6763899e-02,9.8701075e-01
3.5416325e+01,1.2193400e-02,9.8089916e-01
4.1810539e+01,8.8919997e-03,9.7212336e-01
4.9359188e+01,6.4916299e-03,9.5963372e-01
5.8270699e+01,4.6769800e-03,9.4136957e-01
6.8791138e+01,3.3037800e-03,9.1446300e-01
8.1210976e+01,2.3143201e-03,8.7671238e-01
1.0000000e+02,1.4701700e-03,8.1111938e-01
1.1318250e+02,1.1176300e-03,7.6189493e-01
1.3361693e+02,7.7040400e-04,6.8555560e-01
1.5774069e+02,5.2849401e-04,6.0156304e-01
1.8621985e+02,3.5586601e-04,5.1333340e-01
2.1984077e+02,2.4067600e-04,4.3136377e-01
2.5953177e+02,1.6102700e-04,3.5678335e-01
3.0000000e+02,1.0961200e-04,2.9595956e-01
3.6170541e+02,6.7538800e-05,2.3247304e-01
4.2700922e+02,4.5431101e-05,1.9003802e-01
5.0410324e+02,3.1338899e-05,1.5706420e-01
5.9511621e+02,2.1993599e-05,1.3087524e-01
7.0256097e+02,1.5702401e-05,1.1000237e-01
8.2940424e+02,1.1217700e-05,9.2543018e-02
1.0000000e+03,7.5313001e-06,7.5505934e-02
1.1559279e+03,5.4835400e-06,6.4256084e-02
1.3646240e+03,3.9239098e-06,5.4207020e-02
1.6109990e+03,2.8034499e-06,4.5720942e-02
1.9018555e+03,2.0041000e-06,3.8593910e-02
2.2452244e+03,1.4451200e-06,3.2731621e-02
2.6505867e+03,1.0388900e-06,2.7727484e-02
3.0000000e+03,8.2172397e-07,2.4646638e-02
3.6940818e+03,5.5067602e-07,2.0163803e-02
4.3610269e+03,4.0131900e-07,1.7207416e-02
5.1483853e+03,2.9207001e-07,1.4675398e-02
6.0778960e+03,2.1330200e-07,1.2537799e-02
7.1752246e+03,1.5483700e-07,1.0678686e-02
8.4706699e+03,1.1273000e-07,9.1076673e-03
1.0000000e+04,8.2093798e-08,7.7673019e-03
