E,<Daa>,Prec_Ratio
9.9999994e-02,0.0000000e+00,0.0000000e+00
1.1318249e-01,0.0000000e+00,0.0000000e+00
1.3361694e-01,0.0000000e+00,0.0000000e+00
1.5774070e-01,0.0000000e+00,0.0000000e+00
1.8621986e-01,0.0000000e+00,0.0000000e+00
2.1984078e-01,1.7628400e-17,0.0000000e+00
2.5953174e-01,9.1762001e-15,0.0000000e+00
3.0000001e-01,1.0462000e-13,0.0000000e+00
3.6170539e-01,9.4828301e-13,0.0000000e+00
4.2700922e-01,4.4504101e-12,0.0000000e+00
5.0410324e-01,1.4742900e-11,0.0000000e+00
5.9511620e-01,3.6944899e-11,0.0000000e+00
7.0256096e-01,8.0432702e-11,0.0000000e+00
8.2940429e-01,1.6447800e-10,0.0000000e+00
1.0000000e+00,3.5602901e-10,0.0000000e+00
1.1318250e+00,5.9049399e-10,0.0000000e+00
1.3361694e+00,1.1734900e-09,3.4203234e-03
1.5774070e+00,2.3998099e-09,4.7221473e-03
1.8621986e+00,5.2063198e-09,6.6952271e-03
2.1984079e+00,1.2837200e-08,1.0100537e-02
2.5953176e+00,5.3979100e-08,1.9850697e-02
3.0000000e+00,2.1143300e-07,3.7737983e-02
3.6170540e+00,7.8137202e-07,6.8705121e-02
4.2700920e+00,2.8847301e-06,1.2475402e-01
5.0410328e+00,1.2402400e-05,2.3963108e-01
5.9511619e+00,6.3044703e-05,4.7015529e-01
7.0256095e+00,7.3928498e-02,9.9850481e-01
8.2940426e+00,1.8325201e-01,9.9934507e-01
1.0000000e+01,2.6709500e-01,9.9950771e-01
1.1318249e+01,3.1450599e-01,9.9955603e-01
1.3361693e+01,3.6616001e-01,9.9958685e-01
1.5774070e+01,3.9822200e-01,9.9958865e-01
1.8621986e+01,4.0538001e-01,9.9956273e-01
2.1984077e+01,3.8648999e-01,9.9950406e-01
2.5953175e+01,3.4490499e-01,9.9939958e-01
3.0000000e+01,2.9596299e-01,9.9925205e-01
3.5416325e+01,2.3385300e-01,9.9897944e-01
4.1810539e+01,1.7367800e-01,9.9852066e-01
4.9359188e+01,1.2165400e-01,9.9773059e-01
5.8270699e+01,8.0727801e-02,9.9633400e-01
6.8791138e+01,5.1024102e-02,9.9380332e-01
8.1210976e+01,3.0908400e-02,9.8912537e-01
1.0000000e+02,1.5714901e-02,9.7717526e-01
1.1318250e+02,1.0315100e-02,9.6422215e-01
1.3361693e+02,5.7778298e-03,9.3496195e-01
1.5774069e+02,3.1934499e-03,8.8455859e-01
1.8621985e+02,1.1026700e-03,7.3077838e-01
2.1984077e+02,4.4073499e-04,5.4536591e-01
2.5953177e+02,2.0899699e-04,3.9901856e-01
3.0000000e+02,1.1604700e-04,3.0365430e-01
3.6170541e+02,5.6600398e-05,2.1409976e-01
4.2700922e+02,3.0674899e-05,1.5770345e-01
5.0410324e+02,1.6821999e-05,1.1644122e-01
5.9511621e+02,9.2371802e-06,8.5894948e-02
7.0256097e+02,5.0663398e-06,6.3287525e-02
8.2940424e+02,2.7763599e-06,4.6609210e-02
1.0000000e+03,1.4033600e-06,3.2958309e-02
1.1559279e+03,8.2402403e-07,2.5159535e-02
1.3646240e+03,4.4632000e-07,1.8444273e-02
1.6109990e+03,2.4145200e-07,1.3518443e-02
1.9018555e+03,1.3091601e-07,9.9211312e-03
2.2452244e+03,7.1451097e-08,7.3039137e-03
2.6505867e+03,3.9423899e-08,5.4027229e-03
3.0000000e+03,2.5535201e-08,4.3304393e-03
3.6940818e+03,1.2568600e-08,3.0069506e-03
4.3610269e+03,7.2888899e-09,0.0000000e+00
5.1483853e+03,4.3074500e-09,0.0000000e+00
6.0778960e+03,2.5946800e-09,0.0000000e+00
7.1752246e+03,1.5940000e-09,0.0000000e+00
8.4706699e+03,9.9961095e-10,0.0000000e+00
1.0000000e+04,6.4033701e-10,0.0000000e+00
